alBatch, sampledIndices, pre_train, rec_train, f01_train, f1_train, f10_train, ece_train, brier_train, cost_train, uc_train, pre_val, rec_val, f01_val, f1_val, f10_val, ece_val, brier_val, cost_val, uc_val, pre_test, rec_test, f01_test, f1_test, f10_test, ece_test, brier_test, cost_test, uc_test
5, 2616 3859 2181 7401 1331 7319 969 3281 6931 1955 1565 7458 2556 2912 1201 5901 3855 2739 3531 3987 5875 2115 6816 7172 2911 1698 6199 7040 4735 3957 3997 1687 1990 5192 591 1607 185 6027 290 7223 2069 7188 5899 3402 6405 6903 3168 4085 7180 4813 3151 4339 3183 1056 3045 7054 4418 7034 3325 6666 3409 5365 2586 4856 1668 4357 4228 1187 5825 1278 3223 751 6221 2701 380 7168 4881 17 4147 5550 6996 7123 2601 3248 7205 3313 6417 7457 3541 5026 3138 645 6271 4012 3089 1903 3253 5202 3494 515 6278 1915 5960 470 606 1808 7473 1685 421 3235 3414 1302 7049 3732 5651 2436 812 527 2677 3572 5928 4439 4645 7042 1882 5464 6909 95 697 2745 6151 701 1142 6715 6400 6798 583 3705 2346 892 2007 7369 676 1898 5896 44 192 351 3081 2310 4183 7508 4874 7170 3594 3305 999 1083 5045 6596 171 7317 6768 2714 7427 7002 5663 3794 7495 962 877 5898 78 7016 1744 2061 6781 4520 1589 772 6610 1912 4679 3516 5470 913 6208 6519 5673 2044 6627 7297 6088 1729 2438 2150 6883 4641 1965 2458 1419 7192 7262 287 2982 6528 4978 385 4791 2261 7406 4080 1300 3809 7312 4408 2354 4207 6769 3106 4075 2014 2876 1606 1195 2050 357 3044 5486 306 4872 4692 2491 599 72 124 3545 861 3133 4514 7338 6735 3438 6981 5261 536 1763 4829 2957 6230 2653 1834 6719 581 6022 2234 3728 3198 4129 1154 2797 2444 4924 7072 6306 3802 3870 5144 335 3102 336 1665 7370 6845 633 2962 5646 4369 1720 1393 4787 1584 1984 526 1032 2672 5739 2550 2118 1156 2584 724 7231 4642 1872 797 6234 4915 3278 1919 294 1232 7287 5730 935 5434 1446 6074 3822 686 7311 186 7069 2152 6756 7147 7275 6076 4960 5738 3107 3567 2272 4730 6152 553 2228 5802 2182 865 3906 6791 6629 2247 1047 257 3099 729 2761 10 3119 5723 3104 1038 6274 4302 6990 5458 6434 4744 4403 4731 152 2971 4082 1117 2833 4944 1737 2634 2030 1123 5185 6403 5372 5367 2936 5134 6843 1326 580 260 5128 3269 1441 4485 2925 4172 6801 2810 304 3443 1106 4981 6326 2321 250 3799 5471 4316 2122 6777 1416 214 5297 1880 2000 2006 1788 32 6170 2717 4385 5194 6257 3890 3205 2603 2579 5970 4798 4898 6016 1196 3916 6686 1549 3242 4079 802 3306 2352 3226 4529 5374 6054 500 5952 4007 6469 6537 2111 7240 4834 5387 6742 6258 4774 1045 6481 3695 3023 698 202 6168 4109 5054 5541 610 4028 2834 5307 4742 3365 3544 1101 3387 5572 2476 5877 3841 6583 6240 832 188 2992 5654 4807 1352 6799 2784 1521 4526 4330 3163 2909 3991 399 2679 3061 2498 688 4700 6282 6473 4931 4171 4213 1182 3744 3626 3403 7230 807 4570 4422 6861 119 1377 208 6790 4625 1827 6001 4864 6993 4056 3509 5755 6124 7051 3486 4236 6483 2809 3797 3675 305 1413 1136 1735 5278 2844 6212 6570 4293 7 2293 4053 1900 3631 2976 1527 1818 2902 7117 7440 6239 6153 5206 6687 6624 6004 1499 4489 6436 1267 5900 2441 2143 859 2083 276 720 394 2887 6599 3382 5585 5097 2504 6080 3735 6949 339 3385 6856 6697 7281 4875 5058 2783 7443 5649 5205 683 1771 5817 3789 5091 4847 4792 2489 5812 2380 4977 67 1258 5595 52 3092 826 535 3992 6896 7163 4205 3318 7086 3586 4733 7145 3808 3201 5579 5659 1949 4295 3367 4558 1767 3963 3659 6716 7282 7502 378 7512 4310 4390 3337 1980 7500 7416 7540 1332 6772 6907 2415 4341 3292 2410 665 4865 504 4635 2092 586 36 5831 2804 1398 6588 1728 5876 1077 3096 4494 1938 4973 2361 7552 4027 2732 4784 4103 3344 3511 6946 7325 2666 2773 6505 415 779 4066 6158 3838 4777 2528 4857 6701 4188 1533 502 3514 2683 2763 2117 2171 2054 478 3961 5248 1272 1191 2131 4876 7196 6486 343 7267 5125 754 4664 1653 6081 6260 7546 2704 3388 109 163 4544 2939 4361 4343 5314 1831 6423 5445 621 4004 2942 3655 3147 6516 5007 6535 6736 6564 2378 1385 4763 900 5392 6865 382 5543 919 2961 5232 6024 3110 6192 786 312 3685 2308 4468 , 0.4512943688283961, 0.9994089834515366, 0.45375831579842296, 0.6218054789483362, 0.9875337531151163, 0.015066479739728189, 0.0902707296583982, 0.7925311203319502, 0, 0.5, 0.9891891891891892, 0.5024602419464456, 0.6642468239564427, 0.9796989292907876, 0.3338666105565159, 0.3786017315615973, 5.9, 0, 0.5, 0.9883040935672515, 0.5024579788643254, 0.6640471512770137, 0.978839316435371, 0.34914695741853197, 0.3867187124019011, 6.342105263157895, 0
6, 1633 2507 6252 1448 324 5606 2928 138 4251 6297 5608 5299 3188 2794 7417 589 4811 172 1877 3687 4542 4465 4732 3056 2366 6018 5524 5477 4045 1846 1050 7515 7299 5456 1085 3791 4668 821 3989 5680 5291 847 1975 68 2433 3139 3716 4616 6064 3093 2210 2803 4378 3638 5687 2245 5892 1812 1221 7207 2231 6513 2529 2394 6314 1505 452 7113 295 793 3431 212 3785 5088 5239 3512 1239 122 6857 1904 6765 4486 5243 353 4754 5220 5506 1842 3219 16 5560 3648 371 1952 6741 614 6433 6353 2480 6289 7421 6450 4294 6873 6767 4347 5631 3371 3984 6560 619 7150 1012 6700 2011 1176 800 7268 3830 1852 3881 4456 5754 2365 4788 3960 6652 5478 4229 3332 3570 1571 5562 5839 2180 2367 2120 5424 6620 708 6526 2174 1435 1964 4011 7372 4362 5811 3479 74 2525 1472 1710 1613 860 297 5611 5298 2389 3300 198 5140 3671 4157 6892 6960 1479 6070 6567 466 7006 1365 7434 7531 746 3027 5601 2068 2747 725 1647 4287 3540 3247 240 2183 2373 7218 1908 3945 6229 1785 3468 2199 6214 2612 298 5037 3556 6594 6317 3752 7073 3627 6868 4497 1623 887 1545 7380 6272 6165 3788 4745 1847 1789 384 5577 804 6876 2690 6632 1531 3605 4135 5380 2170 7101 4350 5358 7376 2673 798 6493 5475 4688 1963 35 6640 39 6163 1214 712 4553 3999 6608 3743 5208 4399 2221 893 486 4333 3058 1629 4382 4826 5487 1486 6961 2611 5716 823 3049 4441 1424 6645 2383 6668 3929 3311 2950 134 2185 3196 6196 1320 135 481 2138 2511 2700 7199 5214 4543 7112 5636 6980 7313 4443 2137 3256 1311 7450 7208 383 5873 4914 2398 2898 4500 2169 4536 5828 2721 458 1040 4966 5379 1697 3455 5354 3771 3741 6579 7305 121 7013 2776 4501 4976 6139 1480 5459 2824 519 5343 3596 593 5973 4469 6626 2915 4825 6020 1535 176 4672 282 5303 5186 4044 2760 590 4197 3240 5111 3819 5643 5044 4286 1503 3505 7412 1988 6764 2203 1089 1368 1966 472 1412 1043 5703 132 6631 979 1064 3275 4372 3463 7549 7522 341 6795 4001 4224 5878 1138 2967 3765 22 5409 948 3143 5064 1824 6561 4145 6684 2381 5163 7122 522 3203 3186 2450 7397 7448 1130 7432 1421 7382 1371 90 564 6582 148 1268 6057 1104 5782 1507 4728 337 2674 3778 3396 4215 4504 6988 242 907 4 4983 1645 7201 6705 2128 5082 5414 2278 5834 7534 783 6704 2375 769 3273 5941 6763 5625 1120 7116 6319 5929 406 3590 6540 6974 27 4741 5271 1626 3399 2439 6649 3792 1376 2455 5669 2546 4532 2434 4673 694 4677 3813 6135 2126 2034 1389 6647 4476 573 6774 3074 3978 1593 253 2927 4920 1439 2478 2359 6750 3397 5120 7426 7037 1337 6367 6837 7200 5797 1399 2954 6496 6396 505 2033 7469 3973 6615 1292 2543 5912 5686 2090 6085 4925 3609 4454 6680 2716 3379 6218 6179 422 2016 6529 1184 6406 7233 4384 4715 545 1973 1290 4970 7474 6917 4657 6703 2664 3258 4713 5713 267 2581 7062 3933 6129 601 2726 5133 1241 6428 3239 1174 5363 166 827 864 6792 5938 1316 268 4550 3576 5824 1761 2848 5925 3026 587 3552 4555 7468 5210 1536 432 2495 2148 113 410 7349 1475 7359 5978 1663 1743 5948 7222 1769 7506 6348 3513 1684 1600 3445 5969 983 2114 3891 5950 2493 2158 5381 7367 4817 1500 3637 2637 7191 6950 2863 7243 6341 2348 4009 3709 1638 4223 2416 4041 1635 4352 3352 3562 5382 1339 2557 6335 1018 2807 5225 2188 6726 5272 5881 3262 6465 2108 4067 6693 5321 2991 6669 5401 3878 6598 5468 5036 985 4324 2870 1609 7026 6046 3069 7410 3625 6392 7493 1578 851 4586 5810 3312 3136 3083 950 6339 2318 5667 5789 5791 1766 4861 2037 6889 6399 6442 6575 5617 3197 262 1021 1783 2619 5033 4698 5777 7489 3589 6746 3355 3033 5935 5119 1610 6495 4143 2484 5936 1206 3291 4031 1102 1334 3774 3521 4392 4318 2741 1764 5318 4176 4304 1007 2764 6321 3062 6206 2622 4610 1820 2554 925 6762 2532 1255 1082 5947 5954 6985 156 7536 2533 20 6459 6063 5416 5893 3314 136 5408 80 6351 , 0.4430046123435098, 1.0, 0.44546124460713254, 0.6140030441400305, 0.987704421269024, 0.007299981252441174, 0.09911266439182902, 0.5517841601392516, 0, 0.4986449864498645, 0.9945945945945946, 0.5011190508291762, 0.6642599277978339, 0.9848958609359268, 0.31298884161062646, 0.36068001375686687, 3.2027027027027026, 0, 0.5, 1.0, 0.5024875621890548, 0.6666666666666666, 0.9901960784313726, 0.3203606381588397, 0.3636265279234445, 0.5, 0
