alBatch, sampledIndices, pre_train, rec_train, f01_train, f1_train, f10_train, ece_train, brier_train, cost_train, uc_train, pre_val, rec_val, f01_val, f1_val, f10_val, ece_val, brier_val, cost_val, uc_val, pre_test, rec_test, f01_test, f1_test, f10_test, ece_test, brier_test, cost_test, uc_test
7, 6101 4805 1401 766 3032 6559 7043 4353 5719 4105 1169 2042 578 976 5224 3686 722 1466 2423 346 6145 1259 5998 2252 941 2136 6675 2004 418 4769 2274 6959 6617 3429 4162 1384 2748 392 6698 4163 3829 2728 41 1049 3763 5779 5256 3848 3710 3611 2515 5842 1510 2151 2956 37 4851 2275 4808 4727 4133 453 6410 237 7487 3598 65 3456 7526 1704 6729 6362 2022 5473 4051 4767 6331 7007 4644 4102 3496 853 1478 2725 2403 3990 5702 1030 4890 174 3218 2040 7121 12 3840 6874 1386 5425 7350 6293 5264 4024 1579 741 2656 7092 7437 6977 1357 6512 7224 7109 5545 4877 7021 6133 5361 4760 3378 1871 1931 5689 7239 2698 596 427 951 319 7260 2404 1103 7039 492 2882 7439 5175 954 4717 6984 760 3215 6043 431 5851 1093 1161 1670 1861 5502 388 1604 347 5254 5796 2510 6888 7270 3013 2536 6978 4008 7381 86 6402 1125 834 2687 597 6180 1134 3336 5151 3302 523 4716 1547 857 2422 2051 4397 4697 5672 6411 6055 7464 2449 2146 5480 2640 56 3441 3892 6891 2080 547 5864 6600 2812 5675 3900 5453 3755 1212 3798 2854 1450 2364 7114 7225 1813 7005 2643 3483 2973 6140 2465 5833 3979 833 3786 541 4835 4192 2031 4775 1791 6614 3571 1447 2559 4947 5783 3805 286 2219 2356 995 6083 2260 3524 4136 2770 3361 3854 101 2885 5879 3000 801 2691 6320 2216 2845 4674 1220 4953 6149 5499 495 2215 2892 5393 2900 5351 3176 1895 102 5352 5707 5481 2279 3091 5510 1954 1127 937 670 4922 6295 5490 3095 3267 4666 1711 7058 26 2330 1736 3435 3351 4377 7375 4374 2846 2271 2662 2264 5435 1456 6597 5090 5009 634 6015 316 2866 5869 5390 4751 4615 6359 2729 4273 6811 718 636 6123 5886 558 2076 6976 2897 5479 6925 5366 278 3852 3368 2762 2153 4320 3416 5288 3842 1539 1427 4072 153 3697 6267 6241 4987 2933 4687 3430 2932 5448 6720 7193 651 3500 1856 4277 7445 264 370 4556 6591 5841 2461 1642 4534 1985 6862 1457 2053 2082 3077 717 5867 5514 2358 6604 5827 1461 7095 7530 3211 379 3599 6855 3490 77 5099 5996 4518 2474 986 5223 411 5117 7428 6283 5911 6571 3985 2890 4604 2835 6238 5012 4481 7253 4883 6164 4480 66 2453 2599 1756 5597 5483 1092 4099 5070 1282 227 6971 229 2194 4844 1815 1098 6797 1805 3008 3674 1068 2659 1116 4406 4879 1274 5874 1676 4274 1215 7419 642 7404 2881 6448 5457 4046 3837 924 5296 4738 571 7258 5346 2889 5547 270 1803 2060 6204 1950 7178 3739 1602 5252 4457 3073 714 6023 6549 3724 1185 179 476 6242 3434 2668 5854 4242 5903 320 650 1218 3952 1708 1133 6418 2667 3185 4588 2270 4662 1680 7211 4873 4249 2650 6952 7446 3528 3730 817 7356 2197 2552 3902 5132 6298 1345 3153 5373 4614 2795 2948 5594 6691 4014 3951 3928 1699 1210 6217 3628 3764 1 6222 5403 7011 784 3868 2437 4074 2072 2112 7405 3330 7391 3053 7050 7501 203 442 2998 7030 2388 1977 482 3555 1004 5520 4781 1669 6787 6098 3404 3905 4695 5814 247 5260 3780 6982 7409 6345 3954 5356 3274 3324 4402 1862 7383 3502 5946 393 3796 4704 6900 1942 2311 1051 423 1776 4938 663 5778 2548 2326 6951 5126 4761 3295 244 3375 7298 1052 1746 4178 6499 5690 301 3882 3619 6504 2758 3417 2466 4850 1295 548 6910 204 624 5004 4621 5060 4098 4933 4169 5444 4300 5717 5861 3498 3389 2335 7399 6920 4724 3746 5292 1651 7455 2211 7204 5678 4059 4783 2284 1795 2842 3383 5095 1878 915 7083 7032 6514 3585 2646 4912 2707 6986 1235 543 3824 1927 424 2127 197 5745 2013 2043 4380 5247 661 749 5798 4853 140 5000 3364 342 678 3229 1167 201 7024 2432 6491 2032 1514 2285 4461 5556 2198 5190 1832 4527 1640 882 973 4859 5195 2986 6924 6336 3418 7139 7342 7041 815 7059 4434 6288 2792 3983 6401 4116 4211 4867 5028 3255 3158 6886 6424 4602 6463 5758 5693 6562 2009 4068 4726 4426 2665 5767 120 5295 1902 3977 5211 968 3011 439 6049 776 4373 3510 3898 1310 6928 4315 2467 , 0.439373939279653, 1.0, 0.44182640857630995, 0.610507009039696, 0.9875242863077679, 0.009203633168561313, 0.10239884377481104, 0.5571589205397302, 0, 0.5006765899864682, 1.0, 0.5031641308738387, 0.6672678088367899, 0.9902223164365775, 0.29239321756485503, 0.35696508582300923, 0.49864864864864866, 0, 0.5007320644216691, 1.0, 0.5032196031584161, 0.6673170731707316, 0.9902244646389359, 0.317066053970404, 0.34838696447452633, 0.49853801169590645, 0
8, 7244 2618 2027 1504 3536 2443 3612 3380 6592 743 5759 6574 49 728 3742 4617 5919 1100 4182 6183 4190 141 6250 5838 207 2514 5846 625 6409 1459 6062 4650 273 6056 3481 6725 6017 206 7151 5967 2472 6237 2757 142 2623 747 3639 1844 4506 4799 5051 5786 4636 6964 162 970 5959 6343 3908 4329 7554 3767 3009 2296 4885 3772 3640 7090 7166 7119 5101 5653 4790 971 4393 5586 3233 4533 7309 348 1112 6991 2105 2045 2894 4394 1350 6256 6013 876 6 4993 412 1772 3877 4639 3645 6106 7067 5443 1394 5115 1627 5233 6161 1706 3097 1346 7018 4786 1806 5632 5349 3874 5844 3067 5313 6637 475 1874 3170 1718 311 6439 2615 2186 5398 595 5383 4828 862 3360 2018 1245 3068 5466 4541 5916 4878 390 326 4495 872 1587 6766 5642 459 5823 5696 1936 5180 1405 3451 1034 2028 196 4681 4490 4926 1591 510 5376 1031 1974 243 2463 7509 6677 1750 1907 375 5535 376 2772 4595 3980 4026 5182 3473 7542 1139 1709 4937 2119 2010 6171 235 4364 905 5077 7334 3899 1778 4125 6810 1199 803 5508 5504 3482 3696 5858 1425 1204 2929 438 2084 117 692 2598 1022 1237 1407 1303 5694 6906 6330 5076 2720 4452 2206 118 1576 841 5917 5539 5737 3363 2268 4327 630 2303 3329 6657 3166 6558 1567 7318 6323 300 6035 819 1858 3428 5699 6148 3917 7336 4797 6531 594 4623 5645 868 1741 239 4138 2519 2456 4052 377 6863 1436 419 3298 1178 3602 2248 1203 2681 3981 3087 5964 7038 4647 3016 6389 6033 7548 3600 4894 768 3231 2249 4005 4923 989 1464 2355 5482 5884 3745 7436 4723 7019 4159 5743 7535 4810 3828 6385 1177 6248 3129 1809 5860 6391 5794 213 5360 3579 1257 3392 2295 2390 6590 4968 2058 7085 3384 2676 4782 5853 7252 4409 4554 1866 4967 790 2200 4855 2187 6184 5774 602 3504 6111 133 5785 3228 3144 5362 2208 4818 2195 494 5013 1526 5 2015 1624 6193 2530 2921 2968 147 5736 3518 4722 4200 4430 5122 1379 3701 3537 5419 2675 5385 1249 1608 1840 5080 2862 374 525 4230 5953 6224 881 1511 3856 997 6933 3252 3072 1087 5011 7118 4608 1114 76 6805 3319 5620 3024 6086 635 6236 1603 4275 646 3323 5583 4928 6661 7492 4725 4638 3964 531 4214 6913 363 232 4083 5326 2314 1678 5764 4262 2785 2497 230 4233 734 4956 5087 3309 4779 1264 6360 998 258 5650 2205 2224 980 5440 689 1920 6446 5258 3623 7036 7155 6089 6636 5329 1722 4814 6738 6091 2908 6751 3427 4006 6155 6651 215 6554 6808 1615 1231 1621 3846 3971 3850 6997 7179 2953 6346 5110 2255 5701 574 6895 7158 461 7226 6154 5386 781 5564 6711 987 7478 5662 1625 4306 2880 5312 5334 2483 356 4975 3426 1016 6879 5656 7307 2202 4530 5005 5200 6878 5830 2258 3018 5423 7525 6694 4238 3804 1917 5605 669 3633 4174 7316 7335 3146 6349 5806 3937 3962 6890 4038 6948 5591 407 2825 3833 1162 7354 5890 4281 1548 1135 6841 961 4114 855 6340 5282 1605 1028 3334 6587 4917 1544 1451 5568 4996 2144 1359 4711 6544 6518 5549 1364 5327 5069 4448 219 5771 7185 3610 6501 3897 3958 5250 2276 401 143 5757 787 4561 6009 3079 901 7441 1787 2369 4164 6437 6068 2585 3847 2780 6737 3047 182 7098 115 2520 402 499 4193 1406 849 4896 6625 3646 7449 5008 3966 1528 2606 3101 5593 1353 7503 4800 5634 957 5820 6254 6019 4208 3682 894 7177 7215 6658 740 2791 1675 2062 1652 6484 1382 3851 2091 1489 5695 5908 982 4764 4471 1923 7194 5619 4271 2638 6919 7499 2104 780 1155 1483 2849 2981 1188 3041 5997 3539 7453 3729 6182 408 2838 6174 1011 1317 4547 4379 5610 315 7518 2781 726 6689 1081 1667 5974 1097 7238 5815 2661 2401 6665 3667 5417 4225 696 2719 2328 5460 5708 4451 2512 6681 2164 1859 4244 3288 4581 1305 560 1577 5566 1816 3436 7485 5339 1961 5384 2654 340 105 5822 4445 875 6352 1956 886 4989 6556 2077 1792 521 321 3967 4398 739 6420 3988 6674 6489 530 1344 1762 5129 5476 5441 3887 2949 6159 4438 4593 , 0.4405940594059406, 1.0, 0.44304795702104594, 0.6116838487972509, 0.9875851461217314, 0.007594723148699593, 0.10745795014553161, 0.5579328505595786, 0, 0.5, 1.0, 0.5024875621890548, 0.6666666666666666, 0.9901960784313726, 0.27798255426086743, 0.34369896103298553, 0.5, 0, 0.5, 1.0, 0.5024875621890548, 0.6666666666666666, 0.9901960784313726, 0.29010008972931856, 0.33512553595707434, 0.5, 0
9, 5529 5666 6310 4186 1471 3467 2855 5130 1701 1814 5389 4605 3172 4633 4185 5212 750 4619 5733 1694 6842 1781 4972 4091 4050 6487 2727 33 1193 4719 2372 6175 6286 4648 2648 2196 889 7320 6965 2021 3762 2705 123 2985 909 4803 6578 1639 675 5433 3413 334 3725 2324 6377 4498 534 3458 5677 4759 3982 2283 2019 4778 4346 5847 2059 4545 6381 4291 4869 6958 1740 7398 1128 5992 1634 684 7462 822 1287 4002 3064 7418 906 455 3189 3690 3886 3665 6743 1566 1014 6109 4437 5507 5181 3863 3793 4252 7010 4510 7355 5540 5913 3530 6275 990 73 4945 5965 2338 5221 1696 266 1227 7031 7105 1692 1063 6885 2342 3478 4985 7516 964 234 4030 5022 2134 5592 7459 6628 3547 1006 3206 6058 2944 1323 4248 2561 6382 1009 895 4598 6914 570 1841 4055 1632 7373 1322 6553 3029 2730 1417 1205 685 845 303 217 2329 1437 4189 705 1002 1307 719 1628 4849 106 914 840 2523 3290 3112 6609 7079 314 6038 5578 5809 1236 6207 3465 6827 775 1470 489 4574 3522 7475 4153 931 7148 1495 611 6760 6485 5588 5821 327 631 5679 1944 6676 5751 668 4462 557 1143 5647 2387 2952 3340 7175 3871 563 1033 6542 6871 4908 2660 7250 1724 735 1573 4119 4043 5801 4401 3063 6498 4882 6103 5729 6187 4503 58 6539 4612 6867 6311 4245 1822 2229 358 7411 1597 1541 3835 6102 5191 6115 329 2220 1381 1360 637 5198 2067 7374 520 6108 955 3406 5227 3386 4237 7152 506 1732 4846 3635 1747 2057 332 7053 7491 2793 2712 62 4092 6344 5253 2631 5976 1474 3220 6456 5698 5495 3353 4284 245 2125 6534 6803 4151 2193 6576 4866 3959 4064 7291 2901 3259 2875 1751 4669 7156 1061 83 4597 1152 5704 6200 5994 4822 4240 2462 4891 3078 3651 4871 2101 6955 2699 3276 3508 3031 2731 211 2663 7183 3994 7142 1062 7247 7435 5614 5765 7017 3663 184 3996 4416 1909 5145 129 2904 5721 5038 540 5016 5668 2320 7521 2184 3366 4943 4939 288 5787 254 1784 285 6794 3167 5059 5843 1838 3636 1189 3699 5904 2856 2688 5513 3214 2813 3577 6872 1933 7082 5341 4473 3128 5001 7029 2756 2930 2861 3826 404 1400 2722 6942 4474 6929 6259 2914 978 2236 6524 2645 867 480 4893 3114 4980 2575 3178 2938 732 2049 6557 5102 4580 3286 2959 4892 3301 7004 2600 183 1721 5179 7295 434 2078 7182 1807 6361 2752 1677 6899 6685 6593 6146 1351 4187 6232 6294 6832 2323 3037 1683 4563 4986 7264 3055 6393 6287 3350 5637 639 1059 1996 5589 6987 5607 6494 4546 4929 1674 1080 2452 5784 753 5121 7414 4405 4417 159 813 7343 7392 2162 908 5330 5813 4023 5328 897 7277 3019 1481 3002 6350 2161 5627 6643 3812 3849 7167 4823 3714 566 3316 6472 5411 1620 762 4806 3915 3459 7111 6770 490 6577 473 3949 4323 1200 5431 6034 6375 5639 3159 4040 706 1296 7353 6453 3718 2715 484 6388 6826 6941 7484 4407 956 742 1256 5803 3650 2805 4753 7296 2499 1918 2884 7190 1111 2431 831 7429 672 7025 1713 4070 6178 7284 6517 2192 4477 6105 1992 34 664 2282 3535 3689 2417 1522 2995 323 7137 4660 5658 3349 6601 4155 2176 2820 3914 6563 3084 2597 1219 5062 4054 1839 1537 7003 3132 6383 5747 5160 5235 5371 4071 2508 1755 4988 3115 5348 3683 7425 2301 3487 3345 4509 6671 485 5683 1881 6820 6771 1263 1612 4694 3740 1088 4148 3254 1869 6921 884 6502 4467 1275 891 6166 5511 2958 6147 6255 1592 1673 808 2244 2362 6822 4269 7364 4626 5306 518 3035 1094 5966 5231 3437 1005 3614 5544 3622 7337 5909 7265 5177 3895 6754 542 4250 3307 4963 2418 4140 3362 416 4210 3515 6870 4146 5526 4492 2477 6714 7452 1041 1288 5184 5769 5169 5533 6745 3711 943 3641 3 4997 6692 5118 6619 4954 5449 2232 7033 4576 2558 1563 6962 6397 5576 6415 4470 1799 7012 1096 97 2266 210 5166 507 3811 2689 3912 946 7136 126 5158 2670 6522 5454 806 1341 1313 6761 225 2524 3733 2947 5676 7228 774 693 6281 1941 7216 3126 1373 7467 5674 5624 2140 1171 , 0.43705985915492956, 1.0, 0.4395095379788162, 0.6082695252679939, 0.9874079470720277, 0.007922607324048259, 0.1263074502150428, 0.5629401408450704, 0, 0.5, 1.0, 0.5024875621890548, 0.6666666666666666, 0.9901960784313726, 0.2947685485618319, 0.35791251719792255, 0.5, 0, 0.5, 1.0, 0.5024875621890548, 0.6666666666666666, 0.9901960784313726, 0.319972824742265, 0.36034146301389003, 0.5, 0
10, 5616 400 4884 194 4113 2479 716 6739 2531 5391 7293 5937 2376 154 2299 7292 3354 1090 2883 5887 5859 4478 2590 2786 3452 2325 6938 4652 3088 2680 7064 6744 3865 1830 7227 428 7015 1347 3885 6244 2906 4425 5726 509 5405 2494 4632 1460 2041 2593 4344 3209 5238 3040 5897 5684 1119 1266 6369 3182 2088 2241 3192 1242 3475 7251 3703 2440 1408 5399 6663 6414 7246 6847 1355 2819 5955 149 6141 193 3180 6003 6706 2694 7387 3156 331 6776 2357 3457 2024 7304 674 1107 3934 5450 4283 1180 2124 4115 7220 5269 5213 1889 6511 226 6309 7385 6521 7159 7149 3768 4643 4167 3161 6357 1981 1078 5014 6093 5049 21 3664 3691 721 3803 1934 6945 3020 1137 5931 984 1926 3748 4819 3737 271 2711 4289 7539 5741 912 6915 839 2746 981 3130 1664 6589 487 3251 7162 736 972 3529 4460 5748 4564 2702 627 3440 2919 7209 6963 3677 6622 5852 89 7476 6897 752 824 4195 4693 6328 6371 1648 5032 1449 4472 4057 2941 7533 6695 5509 5922 2713 1270 1901 2223 6285 2503 3100 7524 1515 7537 6261 3575 2071 3120 1194 1269 4276 5436 4999 7351 1343 6670 2207 2989 5871 2945 417 2333 5558 4365 483 6052 6755 1911 3717 5127 6581 4591 1298 7444 3532 679 291 2868 6246 6893 5829 4757 2103 5201 1582 4613 3125 4282 7164 1445 6045 2496 150 4209 1777 7076 6303 1426 5725 777 7127 2238 4755 1312 6095 680 3894 3939 1570 5265 657 6157 2246 4773 6395 6773 3179 2893 1826 4958 629 6006 5567 5665 4081 1122 7331 1246 3557 6412 2157 2035 1319 1469 1987 1703 3790 5705 3296 1851 5961 1745 5437 2886 125 4196 1731 1039 6887 569 3377 1543 3376 5985 528 1476 7130 1983 7255 7496 4794 4280 2608 4424 4433 6813 1693 3775 1910 3875 6460 1023 7133 7547 5204 1035 1140 6122 170 2396 92 1095 4653 5691 866 5761 2738 1109 1197 3346 6881 2095 5157 6834 4969 4634 6828 3461 6012 3759 1520 993 1361 5848 1595 6384 2587 7430 7088 5525 3507 6836 5727 7513 6471 6132 6648 7272 4831 6107 5775 6492 3116 2017 4017 870 1015 6723 7081 3191 2537 6479 1588 4305 4566 949 6235 7551 5039 2486 5042 761 4206 5406 1126 7301 7028 7454 1091 1779 173 7129 4058 3558 3831 1802 6308 460 1485 5957 5793 778 2759 1581 4429 2413 6398 4575 4827 2574 5622 6422 1558 6087 3721 3054 758 704 2934 2695 4927 2568 959 4567 2155 3007 7171 4609 3085 3222 603 4063 5734 711 7257 3282 1542 1390 4389 3781 3391 3889 5270 180 2592 7470 3925 6831 3757 6775 7236 511 181 1650 444 5183 362 4332 6634 5735 1717 7144 5072 4111 5034 5439 1748 6408 85 4301 7544 5300 7352 5700 837 5891 1979 3930 2469 1986 3145 1568 7154 3820 367 7433 3559 7274 6233 3880 2046 4042 3738 2096 805 4804 3005 5788 6821 3773 3601 6752 2482 5377 265 1682 5315 1329 4714 1198 6036 5199 5570 4820 2562 6324 7077 3142 1370 2735 538 2471 3884 744 3935 6926 5388 3563 1054 1940 6198 1233 7555 2251 7249 667 45 6721 7107 1042 1689 1433 1525 1596 2425 3700 5289 2487 4919 1658 584 4766 5720 13 6815 139 397 4134 1945 1494 2256 6134 437 2109 2542 5074 1026 1356 6387 2736 4901 546 7044 2696 350 4100 4110 1378 3227 1730 4411 4363 6854 1614 977 7420 209 5050 795 3750 2020 1574 6044 5027 2560 3839 6877 4992 116 7198 1338 715 6421 6031 4752 4464 4606 5600 4961 4221 3464 7556 5740 5273 6659 2610 6678 161 3944 6607 4994 5375 5926 5432 3578 6073 922 6138 5229 248 2025 2133 2832 5093 1572 5715 6334 1989 2428 3272 6488 7388 6475 4322 3642 1884 5635 2269 2513 2879 6302 952 3109 1712 2569 5279 1003 1396 2400 107 7345 4165 1994 1440 1458 7096 4220 2055 6347 4654 1800 4709 155 6173 5981 4895 4611 1960 1690 940 3972 5746 903 2754 7523 2635 25 2806 3450 6490 911 6478 448 6226 958 333 6228 1811 46 4216 1947 3181 785 1867 474 127 3603 4824 7517 4032 1141 7000 3327 5280 2563 6642 112 7347 3373 1681 4675 5165 5152 5131 3864 1657 6007 1058 , 0.4403706154864328, 1.0, 0.44282425374953716, 0.6114684800588127, 0.9875740253633305, 0.006412275110830546, 0.11300881152593673, 0.5595553202752779, 0, 0.4993234100135318, 0.9972972972972973, 0.501804227817423, 0.6654643823264202, 0.9875460399056679, 0.2723085023984495, 0.33990110286950276, 1.8513513513513513, 0, 0.5, 1.0, 0.5024875621890548, 0.6666666666666666, 0.9901960784313726, 0.28331093235603, 0.34604638927797404, 0.5, 0
